Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US388499,CUST567754,Southeast,New York,Regular,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Pure Life,Organic Ventures LLC,Female,12 oz,17.55,18.22,,,4,70.2,3.82,,2.68,117.94,2022-05-23,12:25,Credit Card,4.5,18-24,575,571,575,34,0.12251,0.52506,6.38818,,57.13675,0.99,,95.1,0.75,10.5,,1,7,Monday,0,8,,True,True,7.13,7676,0.498,,111.25,482564759586,PREPUR4477,0482564759586,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-04-03,1
US249360,CUST378988,Northeast,Chicago,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Nature's Choice,Natural Foods Ltd,Female,24 oz,19.28,20.75,,,3,57.84,7.62,,4.41,112.77,2022-05-23,22:01,Digital Wallet,3.8,35-44,104,101,104,115,0.56429,2.4184,29.42383,,12.40491,1.12,,103.5,6.21,44.6,,0,19,Monday,0,0,,False,True,7.15,3836,0.476,,1.94,917844469012,TRANAT8425,0917844469012,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-02-08,1
US959592,CUST979038,Central,Dallas,Regular,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Pure Essence,Natural Beauty Corp,Male,2 oz,13.28,13.86,,,8,106.24,4.37,,4.64,121.24,2022-05-23,21:09,Digital Wallet,1.3,18-24,144,136,144,61,0.75886,3.25224,39.56898,,9.2244,1.13,,71.1,7.72,18.2,,1,7,Monday,0,5,,False,True,94.98,46080,0.18,,97.5,501533203438,ORGPUR3606,0501533203438,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-03-19,0
US534322,CUST541968,West,San Jose,Member,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Natural Care,Health Products Inc,Male,2 oz,9.93,11.3,,,3,29.79,13.8,,4.11,117.32,2022-05-23,15:29,Debit Card,3.4,35-44,255,252,255,100,0.11751,0.50363,6.12756,,59.56697,1.06,,21.3,4.81,21.8,,0,8,Monday,0,7,,False,True,105.33,46080,0.17,,136.91,442418944139,ORGPUR7724,0442418944139,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-12-03,0
US430393,CUST486953,Northeast,Phoenix,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,EcoHome,Kitchen Essentials Ltd,Male,4 pc,25.38,26.57,,,9,228.42,4.69,,10.71,116.45,2022-05-23,17:42,Debit Card,4.4,45-54,594,585,594,94,0.38748,1.66063,20.20436,,18.06541,0.8,,46.4,4.39,27.0,,0,27,Monday,0,7,,False,False,109.65,92160,0.618,,91.38,538145337302,BAMECO3401,0538145337302,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-12-25,1
US376673,CUST829443,Northeast,Phoenix,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Home Essentials,HomeGoods Corp,Male,4 pc,15.77,17.27,,,7,110.39,9.51,,10.5,118.4,2022-05-23,08:57,Debit Card,4.1,55+,358,351,358,28,0.3114,1.33456,16.23709,,22.47939,1.13,,19.4,8.03,12.5,,0,16,Monday,0,10,,True,False,42.14,92160,0.032,,128.88,766484507961,BAMECO3305,0766484507961,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-01-27,0
US880950,CUST239764,Southeast,San Antonio,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Pure Harvest,Global Foods Inc,Male,24 oz,28.3,29.41,,,7,198.1,3.92,,7.77,126.88,2022-05-24,17:39,Digital Wallet,4.2,55+,112,105,112,82,1.82581,7.82488,95.20276,,3.83392,1.02,,13.5,3.44,29.2,,1,27,Tuesday,0,7,,True,False,128.29,3836,0.764,,16.92,190978809055,TRANAT9474,0190978809055,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-04-09,1
US734442,CUST977212,Northeast,Philadelphia,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Green Living,Eco Solutions Inc,Male,3 pc,17.05,17.83,,,8,136.4,4.57,,6.24,113.3,2022-05-24,09:16,Debit Card,2.4,35-44,578,570,578,47,0.23763,1.01842,12.39074,,29.45748,1.12,,24.7,1.32,79.7,,1,16,Tuesday,0,10,,True,True,109.59,92160,0.603,,12.03,833423435397,GLAECO1538,0833423435397,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-06-22,1
US702373,CUST677746,Central,San Jose,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Green Living,Kitchen Essentials Ltd,Female,3 pc,8.51,9.11,,,3,25.53,7.05,,1.8,118.14,2022-05-24,13:03,Debit Card,4.9,55+,441,438,441,73,0.05809,0.24895,3.02891,,120.50529,0.87,,104.4,0.03,51.0,,1,8,Tuesday,0,9,,False,True,3.71,92160,0.023,,52.97,302892396493,GLAECO1595,0302892396493,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-04-29,0
US787211,CUST392047,Southeast,Chicago,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Green Living,Eco Solutions Inc,Female,3 pc,27.16,28.52,,,9,244.44,5.01,,12.24,113.75,2022-05-24,15:48,Digital Wallet,2.1,18-24,407,398,407,102,0.6073,2.60273,31.66658,,11.52635,1.15,,106.5,0.16,85.0,,1,8,Tuesday,0,7,,False,False,52.46,92160,0.508,,5.47,667820964298,GLAECO9621,0667820964298,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-10-21,0
US426183,CUST618800,Northeast,New York,Member,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Green Living,Eco Solutions Inc,Male,3 pc,14.3,15.41,,,6,85.8,7.76,,6.66,119.51,2022-05-24,09:23,Debit Card,1.9,55+,290,284,290,24,0.29895,1.28123,15.58835,,23.41492,0.9,,66.3,4.6,97.2,,0,5,Tuesday,0,3,,False,True,93.87,92160,0.628,,142.99,255688654491,GLAECO5061,0255688654491,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-05-12,0
US345858,CUST965834,Central,San Diego,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Home Essentials,Kitchen Essentials Ltd,Male,3 pc,13.27,13.69,,,6,79.62,3.17,,2.52,104.56,2022-05-24,14:48,Debit Card,4.8,45-54,552,546,552,31,0.14503,0.62155,7.56214,,48.26677,1.02,,6.6,0.96,89.6,,0,18,Tuesday,0,11,,False,False,36.24,92160,0.608,,20.64,320935893982,GLAECO9046,0320935893982,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-10-31,1
US383511,CUST962208,Central,Philadelphia,Member,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Pure Harvest,Organic Foods Corp,Female,32 oz,9.7,10.57,,,6,58.2,8.97,,5.22,122.84,2022-05-25,16:09,Digital Wallet,2.0,35-44,429,423,429,29,0.13662,0.58551,7.12374,,51.23711,1.13,,4.2,4.27,9.3,,0,0,Wednesday,0,7,,True,False,97.27,2880,0.469,,149.14,922548737758,GRENAT4892,0922548737758,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-04-22,1
US905845,CUST665033,Northeast,Phoenix,Member,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Eco Beauty,Health Products Inc,Male,16 oz,14.15,15.37,,,8,113.2,8.62,,9.76,120.2,2022-05-25,08:46,Credit Card,2.5,25-34,136,128,136,33,0.85758,3.67532,44.71645,,8.16254,0.94,,56.7,9.98,93.9,,0,22,Wednesday,0,4,,True,True,55.74,5760,0.008,,1.43,428357901557,NATPUR2973,0428357901557,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-09-24,1
US449530,CUST719622,West,San Diego,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Health Valley,Organic Foods Corp,Male,32 oz,18.51,20.89,,,5,92.55,12.86,,11.9,121.34,2022-05-26,18:38,Cash,4.4,55+,91,86,91,43,1.04576,4.48184,54.52906,,6.69368,1.14,,111.7,6.45,11.4,,1,0,Thursday,0,11,,True,False,113.19,2880,0.948,,89.39,655372088400,GRENAT2860,0655372088400,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-12-16,1
US784039,CUST783378,West,Phoenix,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Green Living,Eco Solutions Inc,Female,4 pc,22.45,23.25,,,2,44.9,3.56,,1.6,121.36,2022-05-26,14:42,Cash,4.4,45-54,524,522,524,115,0.08585,0.36793,4.47651,,81.53675,0.86,,39.6,5.11,39.8,,0,20,Thursday,0,1,,False,True,83.38,92160,0.423,,54.23,779938412943,BAMECO7781,0779938412943,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-06-22,0
US792758,CUST399325,Central,Chicago,Regular,Grocery,Trail Mix,Food & Beverage,Organic Foods,Nature's Choice,Organic Foods Corp,Female,24 oz,24.18,27.07,,,7,169.26,11.95,,20.23,108.57,2022-05-27,17:36,Digital Wallet,1.8,18-24,316,309,316,19,0.54163,2.32128,28.24224,,12.9239,1.05,,75.2,9.93,84.5,,1,29,Friday,0,1,,True,True,53.03,3836,0.672,,1.49,643552745130,TRANAT7859,0643552745130,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-12-23,1
US581593,CUST703412,West,San Diego,Member,Health & Beauty,Organic Face Cream,Personal Care,Skincare,Eco Beauty,Natural Beauty Corp,Male,2 oz,5.47,5.85,,,3,16.41,6.95,,1.14,94.89,2022-05-27,08:00,Debit Card,2.6,18-24,118,115,118,25,0.14086,0.60368,7.34476,,49.69531,0.97,,15.2,9.26,64.0,,1,29,Friday,0,8,,False,True,22.78,46080,0.883,,138.97,198785287588,ORGPUR7515,0198785287588,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-08-15,1
US578282,CUST835065,Southeast,Philadelphia,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Home Essentials,Kitchen Essentials Ltd,Female,3 pc,7.18,7.95,,,4,28.72,10.72,,3.08,112.3,2022-05-27,14:48,Cash,2.7,35-44,148,144,148,103,0.19671,0.84305,10.25714,,35.58496,1.02,,21.0,2.23,92.0,,1,13,Friday,0,8,,True,True,110.59,92160,0.785,,72.89,506632314667,GLAECO9636,0506632314667,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-10-21,0
US659495,CUST925291,Central,San Diego,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Green Living,HomeGoods Corp,Female,4 pc,16.29,17.26,,,3,48.87,5.95,,2.91,118.49,2022-05-27,21:05,Debit Card,1.6,35-44,288,285,288,118,0.17058,0.73104,8.89432,,41.03745,1.18,,50.1,4.54,79.8,,0,30,Friday,0,2,,False,True,115.46,92160,0.87,,56.25,718083389601,BAMECO9384,0718083389601,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-03-28,0
US739875,CUST529916,West,New York,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Hot Beverages,Wholesome Co.,Natural Drinks Inc,Female,12x12 oz,10.05,11.43,,,7,70.35,13.73,,9.66,116.63,2022-05-28,21:30,Cash,3.9,45-54,252,245,252,63,0.2831,1.21328,14.76157,,24.72637,1.09,,84.0,1.31,16.6,,1,4,Saturday,1,5,,False,True,68.81,640,0.719,,91.35,695324113191,SPAPUR6685,0695324113191,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-12-31,1
US816441,CUST305922,Southeast,Phoenix,Member,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Green Living,Kitchen Essentials Ltd,Male,3 pc,17.72,20.22,,,1,17.72,14.11,,2.5,102.66,2022-05-28,14:15,Digital Wallet,4.8,35-44,288,287,288,103,0.06163,0.26415,3.21381,,113.57223,0.93,,77.7,3.04,95.5,,0,4,Saturday,1,5,,False,True,96.83,92160,0.003,,84.56,381967999808,GLAECO6664,0381967999808,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-10-28,1
US912332,CUST233877,Central,Dallas,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Kitchen Pro,Eco Solutions Inc,Male,4 pc,21.32,23.23,,,2,42.64,8.96,,3.82,97.57,2022-05-28,12:39,Credit Card,3.9,55+,506,504,506,105,0.08444,0.36187,4.40272,,82.90338,1.18,,80.2,2.01,12.5,,1,28,Saturday,1,0,,True,False,76.17,92160,0.257,,58.57,780377168482,BAMECO9096,0780377168482,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-07-07,1
US192997,CUST859255,Northeast,Phoenix,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,EcoHome,Kitchen Essentials Ltd,Male,3 pc,15.86,17.52,,,9,142.74,10.47,,14.94,121.04,2022-05-28,09:47,Digital Wallet,1.9,55+,126,117,126,53,1.17481,5.03492,61.2582,,5.95839,1.12,,116.4,9.63,28.2,,0,11,Saturday,1,1,,True,False,70.25,92160,0.619,,82.66,405907311148,GLAECO9133,0405907311148,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-10-18,0
US271795,CUST311982,Central,Boston,Member,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Pure Life,Natural Drinks Inc,Male,12 oz,19.07,20.92,,,2,38.14,9.7,,3.7,114.35,2022-05-29,10:05,Digital Wallet,4.5,18-24,517,515,517,51,0.07391,0.31678,3.85413,,94.70372,0.91,,91.5,8.11,48.9,,1,3,Sunday,1,14,,True,False,117.04,7676,0.539,,59.17,227128177296,PREPUR4595,0227128177296,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-05-09,1
US479657,CUST655774,Central,Houston,Member,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Wholesome Co.,Natural Drinks Inc,Male,12 oz,19.73,22.13,,,9,177.57,12.16,,21.6,122.63,2022-05-29,16:49,Cash,4.4,35-44,226,217,226,57,0.80167,3.43573,41.80139,,8.73177,1.16,,39.1,8.28,69.4,,1,19,Sunday,1,8,,True,True,21.94,7676,0.551,,89.58,965077674252,PREPUR3084,0965077674252,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-01-24,1
US235815,CUST553692,Northeast,Austin,Member,Health & Beauty,Natural Shampoo,Personal Care,Oral Care,Wellness Plus,Natural Beauty Corp,Male,16 oz,8.86,9.1,,,2,17.72,2.71,,0.48,100.54,2022-05-29,08:23,Digital Wallet,1.8,55+,251,249,251,32,0.07088,0.30377,3.69589,,98.75847,1.02,,105.6,5.86,24.8,,0,28,Sunday,1,8,,True,True,14.94,5760,0.762,,35.91,733226294484,NATPUR6119,0733226294484,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2025-01-23,0
US759923,CUST940415,Southeast,San Diego,Regular,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Natural Care,Wellness Manufacturers,Male,16 oz,18.43,18.92,,,8,147.44,2.66,,3.92,111.07,2022-05-29,13:45,Cash,4.3,35-44,365,357,365,29,0.40842,1.75038,21.29624,,17.13918,0.82,,105.0,2.95,36.5,,0,8,Sunday,1,1,,True,False,109.92,5760,0.76,,28.95,977699729068,NATPUR8548,0977699729068,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-10-29,1
US988960,CUST216758,Central,New York,Regular,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Wellness Plus,Natural Beauty Corp,Female,3x10 ml,5.34,5.79,,,3,16.02,8.43,,1.35,117.84,2022-05-29,21:16,Debit Card,1.1,18-24,463,460,463,42,0.03471,0.14877,1.81003,,201.65418,1.09,,0.7,3.59,13.7,,1,2,Sunday,1,12,,False,False,4.71,92160,0.998,,92.81,650300430549,ESSPUR2207,0650300430549,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-08-03,0
US395368,CUST389906,Central,Chicago,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Green Living,HomeGoods Corp,Female,4 pc,10.68,11.42,,,7,74.76,6.93,,5.18,118.34,2022-05-29,11:27,Digital Wallet,3.4,35-44,265,258,265,21,0.28589,1.22524,14.90707,,24.48502,0.95,,31.6,8.33,62.6,,1,15,Sunday,1,0,,False,True,89.17,92160,0.03,,107.03,730534322900,BAMECO7405,0730534322900,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-07-28,1
US959458,CUST234498,Central,Dallas,Member,Beverages,Cold Pressed Juice,Consumer Goods,Cold Beverages,Organic Valley,Global Beverage Corp,Male,16 oz,23.24,25.21,,,6,139.44,8.48,,11.82,95.72,2022-05-30,21:11,Credit Card,3.4,55+,216,210,216,75,0.65465,2.80563,34.13521,,10.69277,0.98,,9.9,9.31,7.0,,1,16,Monday,0,0,,True,True,52.28,5760,0.875,,138.01,265521672948,COLPUR6695,0265521672948,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-03-27,1
US494561,CUST573583,Central,Houston,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Pure Harvest,Natural Foods Ltd,Male,32 oz,11.82,13.17,,,4,47.28,11.42,,5.4,114.5,2022-05-30,11:43,Credit Card,1.5,45-54,400,396,400,31,0.11879,0.50912,6.19426,,58.92555,1.04,,44.5,7.61,4.1,,0,26,Monday,0,6,,False,True,73.93,2880,0.979,,44.66,839669106032,GRENAT9928,0839669106032,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-03-26,1
US188959,CUST981759,Southeast,Austin,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Wholesome Co.,Organic Ventures LLC,Male,20 bags,17.54,19.56,,,9,157.86,11.52,,18.18,102.62,2022-05-31,16:06,Debit Card,2.5,25-34,265,256,265,20,0.60599,2.59709,31.59797,,11.55137,1.05,,43.7,6.24,63.7,,1,25,Tuesday,0,4,,False,False,98.02,4608,0.256,,98.03,263639888359,ORGPUR7257,0263639888359,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2023-01-20,1
US770481,CUST511477,West,Los Angeles,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Natural Foods Ltd,Male,24 oz,7.84,8.46,,,9,70.56,7.91,,5.58,115.11,2022-05-31,08:12,Digital Wallet,3.8,55+,113,104,113,92,0.65032,2.7871,33.90968,,10.76389,0.98,,56.1,7.8,12.2,,0,9,Tuesday,0,9,,True,False,42.28,3836,0.799,,73.15,196592447271,TRANAT2837,0196592447271,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-12-27,1
US175712,CUST457423,Northeast,Dallas,Member,Grocery,Greek Yogurt,Food & Beverage,Dairy Alternatives,Health Valley,Natural Foods Ltd,Male,32 oz,7.56,8.49,,,4,30.24,12.3,,3.72,111.98,2022-05-31,11:22,Debit Card,1.8,35-44,447,443,447,18,0.06796,0.29124,3.54337,,103.00926,0.81,,73.5,8.82,50.7,,1,14,Tuesday,0,10,,True,True,68.18,2880,0.851,,25.41,699973321565,GRENAT4651,0699973321565,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-12-09,1
US866983,CUST961136,Southeast,Boston,Regular,Grocery,Greek Yogurt,Food & Beverage,Dairy Alternatives,Organic Feast,Organic Foods Corp,Male,32 oz,16.03,18.2,,,8,128.24,13.54,,17.36,111.92,2022-05-31,11:27,Debit Card,2.9,25-34,97,89,97,84,1.37892,5.90968,71.90108,,5.07642,0.92,,50.6,8.85,22.8,,1,6,Tuesday,0,3,,False,False,106.25,2880,0.349,,63.43,800022514869,GRENAT9841,0800022514869,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-03-31,1
US277178,CUST563640,West,San Antonio,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Green Living,HomeGoods Corp,Male,4 pc,9.78,11.11,,,9,88.02,13.6,,11.97,105.23,2022-05-31,09:10,Cash,4.8,35-44,511,502,511,34,0.17378,0.74478,9.06143,,40.28062,1.14,,108.1,6.2,98.2,,0,23,Tuesday,0,6,,True,True,86.2,92160,0.088,,73.0,565178092416,BAMECO6378,0565178092416,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-04-11,0
US685545,CUST591667,Southeast,San Jose,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,EcoHome,Eco Solutions Inc,Female,3 pc,18.4,20.04,,,2,36.8,8.91,,3.28,109.07,2022-06-01,09:35,Digital Wallet,4.4,45-54,325,323,325,46,0.11358,0.48677,5.9224,,61.63043,0.8,,50.7,4.64,91.4,,0,9,Wednesday,0,6,,True,False,76.81,92160,0.454,,54.49,743698110291,GLAECO3996,0743698110291,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-04-09,0
US669857,CUST756439,Central,San Antonio,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Green Living,Kitchen Essentials Ltd,Female,4 pc,22.16,23.57,,,4,88.64,6.36,,5.64,114.38,2022-06-01,10:24,Credit Card,3.1,18-24,524,520,524,31,0.16981,0.72775,8.8543,,41.22292,1.15,,23.6,0.08,11.3,,1,19,Wednesday,0,13,,False,False,39.1,92160,0.095,,6.7,393074077145,BAMECO1272,0393074077145,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-03-16,0
US668878,CUST558577,Northeast,San Jose,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Green Living,Kitchen Essentials Ltd,Male,3 pc,25.09,27.61,,,8,200.72,10.04,,20.16,115.48,2022-06-01,17:38,Digital Wallet,4.8,35-44,328,320,328,103,0.61951,2.65503,32.30282,,11.29932,0.98,,9.4,0.83,97.5,,0,21,Wednesday,0,0,,False,False,32.55,92160,0.706,,135.56,381812646774,GLAECO3845,0381812646774,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-12-01,0
US903914,CUST833418,Northeast,Boston,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,EcoHome,Eco Solutions Inc,Male,4 pc,4.79,5.29,,,8,38.32,10.44,,4.0,103.87,2022-06-01,17:26,Credit Card,1.1,45-54,556,548,556,46,0.06942,0.29752,3.61977,,100.83507,1.07,,111.7,3.66,37.2,,0,17,Wednesday,0,5,,True,False,77.72,92160,0.184,,103.63,310500645280,BAMECO8309,0310500645280,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-06-17,1
US726543,CUST704083,Central,Philadelphia,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Wholesome Co.,Organic Ventures LLC,Female,20 bags,12.46,13.97,,,7,87.22,12.12,,10.57,109.73,2022-06-02,15:55,Debit Card,3.3,18-24,249,242,249,80,0.35527,1.52261,18.52505,,19.70305,1.17,,27.7,4.97,59.8,,0,12,Thursday,0,1,,True,False,120.53,4608,0.662,,50.49,251810523770,ORGPUR4151,0251810523770,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2022-12-18,1
US159824,CUST448690,Southeast,Houston,Regular,Grocery,Trail Mix,Food & Beverage,Organic Foods,Pure Harvest,Organic Foods Corp,Male,24 oz,22.98,25.85,,,5,114.9,12.49,,14.35,114.84,2022-06-02,12:05,Credit Card,4.2,45-54,273,268,273,79,0.42477,1.82044,22.14867,,16.47955,1.16,,10.6,5.24,29.9,,1,10,Thursday,0,9,,False,True,132.88,3836,0.953,,12.64,747204287037,TRANAT3323,0747204287037,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-10-20,1
US673908,CUST497529,Northeast,Dallas,Regular,Health & Beauty,Essential Oil Set,Personal Care,Natural Remedies,Pure Essence,Wellness Manufacturers,Male,3x10 ml,21.05,22.67,,,2,42.1,7.7,,3.24,117.43,2022-06-02,19:50,Debit Card,3.1,35-44,280,278,280,56,0.1509,0.6467,7.86815,,46.38955,1.0,,95.0,7.08,93.4,,1,5,Thursday,0,1,,False,True,97.93,92160,0.474,,120.15,700975458796,ESSPUR8250,0700975458796,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-04-23,0
US677137,CUST107182,West,Houston,Regular,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Natural Care,Health Products Inc,Female,3x10 ml,25.85,28.92,,,4,103.4,11.88,,12.28,100.76,2022-06-03,11:05,Digital Wallet,1.5,18-24,228,224,228,80,0.45752,1.96081,23.85651,,15.29981,0.83,,111.4,3.2,77.6,,1,7,Friday,0,13,,True,True,56.21,92160,0.87,,15.92,899573564799,ESSPUR1871,0899573564799,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-02-04,0
US500320,CUST958055,West,Boston,Member,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Pure Essence,Wellness Manufacturers,Female,2 oz,18.61,18.83,,,5,93.05,1.18,,1.1,110.47,2022-06-03,12:02,Credit Card,3.9,18-24,484,479,484,41,0.19325,0.82822,10.07662,,36.22246,1.11,,61.0,8.05,70.8,,0,13,Friday,0,11,,False,False,135.91,46080,0.789,,137.02,572583104854,ORGPUR5872,0572583104854,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-12-27,1
US717660,CUST346670,Northeast,Austin,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Home Essentials,HomeGoods Corp,Female,4 pc,11.36,12.67,,,9,102.24,11.53,,11.79,117.9,2022-06-03,20:13,Debit Card,1.2,35-44,250,241,250,84,0.41646,1.78481,21.71522,,16.80849,0.99,,10.2,9.98,69.7,,1,4,Friday,0,9,,True,True,47.71,92160,0.794,,91.4,977514897037,BAMECO3759,0977514897037,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-01-16,0
